Sample 508,-0.000088,-0.000283,-0.000226,-0.000216,-0.000119,-0.00029,-0.000137,-0.000226,-0.000183,-0.000462,-0.000245,-0.00041,-0.000252,-0.000396,-0.000211,-0.00032,-0.000338,-0.000284,-0.000344,-0.000393,-0.000463,-0.000289,-0.000286,-0.000407,-0.000397,-0.000269,-0.0002,-0.000296,-0.000335,-0.000296,-0.000255,-0.000285,-0.000258,-0.000251,-0.000193,-0.000161,-0.000203
Sample 509,-0.000088,-0.000308,-0.000232,-0.000214,-0.000144,-0.000307,-0.000136,-0.000235,-0.000185,-0.000464,-0.00028,-0.000449,-0.000285,-0.000392,-0.0002,-0.000353,-0.000321,-0.000319,-0.000339,-0.000406,-0.000457,-0.000309,-0.000285,-0.000402,-0.000378,-0.000262,-0.0002,-0.000297,-0.000348,-0.000312,-0.000247,-0.000287,-0.000281,-0.00029,-0.000207,-0.000148,-0.000201
Sample 510,-0.000133,-0.000303,-0.000218,-0.000233,-0.000135,-0.000316,-0.000181,-0.000289,-0.000164,-0.00044,-0.000286,-0.000459,-0.000274,-0.000384,-0.000233,-0.000407,-0.000336,-0.000375,-0.000336,-0.000388,-0.000451,-0.000367,-0.000314,-0.000427,-0.00041,-0.000296,-0.000213,-0.000335,-0.000354,-0.000323,-0.000251,-0.000324,-0.000306,-0.000293,-0.00022,-0.000191,-0.000219
Sample 511,-0.000145,-0.000305,-0.000206,-0.000293,-0.000136,-0.000299,-0.000202,-0.000304,-0.00021,-0.000455,-0.000283,-0.000464,-0.000264,-0.000404,-0.000253,-0.000393,-0.000364,-0.000393,-0.000336,-0.000394,-0.00045,-0.000402,-0.000341,-0.000449,-0.000435,-0.000308,-0.000247,-0.000353,-0.00038,-0.000312,-0.000244,-0.000353,-0.000301,-0.000305,-0.000227,-0.000217,-0.000238
Sample 512,-0.000121,-0.000277,-0.000225,-0.000263,-0.000135,-0.000256,-0.000158,-0.000274,-0.000226,-0.000469,-0.000302,-0.000446,-0.000251,-0.000407,-0.000219,-0.000323,-0.000376,-0.000363,-0.000337,-0.000388,-0.000458,-0.000387,-0.000315,-0.000379,-0.000382,-0.000283,-0.00023,-0.000318,-0.000383,-0.000298,-0.000228,-0.000317,-0.000276,-0.000306,-0.000257,-0.000195,-0.00021
Sample 513,-0.00009,-0.000277,-0.000223,-0.000217,-0.000096,-0.000276,-0.000115,-0.000289,-0.000167,-0.000457,-0.000278,-0.000423,-0.000209,-0.000357,-0.000204,-0.00032,-0.000368,-0.000348,-0.000329,-0.000387,-0.000477,-0.000359,-0.000295,-0.000336,-0.000354,-0.000245,-0.000207,-0.000295,-0.000326,-0.00031,-0.000222,-0.000305,-0.000281,-0.000278,-0.000249,-0.000158,-0.000187
Sample 514,-0.000084,-0.000316,-0.000218,-0.000216,-0.000104,-0.000331,-0.000122,-0.00027,-0.00016,-0.000456,-0.000275,-0.000447,-0.000227,-0.000353,-0.000186,-0.000332,-0.000342,-0.000343,-0.0003,-0.000403,-0.000473,-0.000359,-0.000295,-0.000359,-0.000375,-0.000231,-0.000211,-0.00028,-0.000319,-0.000287,-0.000252,-0.000305,-0.000282,-0.000286,-0.00022,-0.000144,-0.000183
Sample 515,-0.000109,-0.000301,-0.000243,-0.000202,-0.000132,-0.000309,-0.000147,-0.000266,-0.000187,-0.000464,-0.000295,-0.000464,-0.000262,-0.000371,-0.000205,-0.000332,-0.000334,-0.000341,-0.00031,-0.000393,-0.000454,-0.000367,-0.000296,-0.00036,-0.000386,-0.000257,-0.000222,-0.000289,-0.000339,-0.000282,-0.000271,-0.000337,-0.000318,-0.000311,-0.000224,-0.000164,-0.000207
Sample 516,-0.000104,-0.00028,-0.000241,-0.000206,-0.000121,-0.000317,-0.000165,-0.000266,-0.000185,-0.000497,-0.000284,-0.000473,-0.000255,-0.000413,-0.000255,-0.000326,-0.000344,-0.000326,-0.000318,-0.000409,-0.000441,-0.000367,-0.000334,-0.000374,-0.000408,-0.000268,-0.000226,-0.000317,-0.000345,-0.000318,-0.000267,-0.000346,-0.000332,-0.000315,-0.000244,-0.00018,-0.000234
Sample 517,-0.000091,-0.000288,-0.000219,-0.000206,-0.000114,-0.000306,-0.000165,-0.000238,-0.000199,-0.000485,-0.000311,-0.000491,-0.000254,-0.000427,-0.000249,-0.000293,-0.000352,-0.000315,-0.000301,-0.000404,-0.000434,-0.000371,-0.000323,-0.000365,-0.000399,-0.000266,-0.000222,-0.000323,-0.000363,-0.000314,-0.000239,-0.000303,-0.000269,-0.000301,-0.000258,-0.000172,-0.000221
Sample 518,-0.00011,-0.000282,-0.000233,-0.000158,-0.000121,-0.000271,-0.000141,-0.000223,-0.000207,-0.000478,-0.000292,-0.000482,-0.00025,-0.000379,-0.000215,-0.000302,-0.000336,-0.000341,-0.000277,-0.000385,-0.000442,-0.000359,-0.000286,-0.000367,-0.000388,-0.000257,-0.00019,-0.000296,-0.000367,-0.000323,-0.000233,-0.000319,-0.000267,-0.000297,-0.000237,-0.000151,-0.000199
Sample 519,-0.000094,-0.000296,-0.00021,-0.000178,-0.0001,-0.00028,-0.000121,-0.000216,-0.000149,-0.000495,-0.00024,-0.000449,-0.000254,-0.000355,-0.000211,-0.000299,-0.000312,-0.000333,-0.000289,-0.000392,-0.000452,-0.000347,-0.000281,-0.000382,-0.000404,-0.000225,-0.000166,-0.00029,-0.000374,-0.000314,-0.000242,-0.0003,-0.000304,-0.000298,-0.000208,-0.000126,-0.000212
Sample 520,-0.000103,-0.000292,-0.0002,-0.000203,-0.000089,-0.000285,-0.000153,-0.000242,-0.000151,-0.000499,-0.000241,-0.000445,-0.000248,-0.000375,-0.00024,-0.000315,-0.000328,-0.000364,-0.000315,-0.000386,-0.000465,-0.000358,-0.000303,-0.00039,-0.00042,-0.000213,-0.000237,-0.000317,-0.000391,-0.000292,-0.000245,-0.000278,-0.000295,-0.0003,-0.000215,-0.000163,-0.00022
Sample 521,-0.00012,-0.00028,-0.000237,-0.000183,-0.00012,-0.000309,-0.00017,-0.000273,-0.000202,-0.00054,-0.000255,-0.000487,-0.000241,-0.000383,-0.000261,-0.000328,-0.000342,-0.000429,-0.000308,-0.000408,-0.000485,-0.000373,-0.000317,-0.000424,-0.000463,-0.000245,-0.000277,-0.000313,-0.000413,-0.00033,-0.000276,-0.000305,-0.000321,-0.000295,-0.000241,-0.000172,-0.000224
Sample 522,-0.000108,-0.00028,-0.000261,-0.000194,-0.00014,-0.000317,-0.000153,-0.000273,-0.000218,-0.000525,-0.000285,-0.0005,-0.000241,-0.000401,-0.000259,-0.000354,-0.000366,-0.000394,-0.000345,-0.000405,-0.000509,-0.000372,-0.000307,-0.000421,-0.000471,-0.000278,-0.000247,-0.000313,-0.000427,-0.000324,-0.00029,-0.000318,-0.000319,-0.000292,-0.000245,-0.00015,-0.000255
Sample 523,-0.000106,-0.000281,-0.000259,-0.000185,-0.000123,-0.000271,-0.000147,-0.000223,-0.000184,-0.000491,-0.000264,-0.000511,-0.000236,-0.00042,-0.000238,-0.000355,-0.000379,-0.000351,-0.000349,-0.000382,-0.000484,-0.00035,-0.000313,-0.000382,-0.000421,-0.000289,-0.000232,-0.000305,-0.000388,-0.000311,-0.000263,-0.00032,-0.000332,-0.000268,-0.000238,-0.000157,-0.000255
Sample 524,-0.000113,-0.000292,-0.000239,-0.000179,-0.000129,-0.000272,-0.000162,-0.000218,-0.000165,-0.000493,-0.000255,-0.000487,-0.000269,-0.000414,-0.000219,-0.000363,-0.000359,-0.000336,-0.00032,-0.000401,-0.000445,-0.000358,-0.000326,-0.00036,-0.000397,-0.000284,-0.000233,-0.000283,-0.000362,-0.000341,-0.00025,-0.000319,-0.000312,-0.000294,-0.000227,-0.000166,-0.000228
Sample 525,-0.000115,-0.00029,-0.000223,-0.0002,-0.000135,-0.000289,-0.000153,-0.000212,-0.000171,-0.000495,-0.000289,-0.000467,-0.000272,-0.000396,-0.000216,-0.000392,-0.000346,-0.000364,-0.000308,-0.000388,-0.000458,-0.000365,-0.000307,-0.000353,-0.000386,-0.000276,-0.000247,-0.000285,-0.000387,-0.00031,-0.00025,-0.000332,-0.000299,-0.000296,-0.00022,-0.000147,-0.000191
Sample 526,-0.000121,-0.000288,-0.000211,-0.000202,-0.000123,-0.00028,-0.000126,-0.00021,-0.00018,-0.000508,-0.000276,-0.000462,-0.000262,-0.000366,-0.000238,-0.000326,-0.000362,-0.000384,-0.000304,-0.000389,-0.000475,-0.000373,-0.000291,-0.000358,-0.000387,-0.000263,-0.000235,-0.000311,-0.000387,-0.000289,-0.000238,-0.000337,-0.000356,-0.000263,-0.000218,-0.000152,-0.000214
Sample 527,-0.000116,-0.000279,-0.000235,-0.0002,-0.000132,-0.000272,-0.000129,-0.000215,-0.000199,-0.000496,-0.000262,-0.000455,-0.000239,-0.000379,-0.000238,-0.000312,-0.000346,-0.000362,-0.000307,-0.000412,-0.000477,-0.000354,-0.000289,-0.000362,-0.000388,-0.000218,-0.000184,-0.000295,-0.000385,-0.000302,-0.000247,-0.000302,-0.000346,-0.000285,-0.000217,-0.000159,-0.000219
Sample 528,-0.000101,-0.000272,-0.000266,-0.000217,-0.000163,-0.000267,-0.000135,-0.000208,-0.000199,-0.000478,-0.000266,-0.00044,-0.000241,-0.000408,-0.000234,-0.000355,-0.000338,-0.000339,-0.000314,-0.000391,-0.000473,-0.000345,-0.000284,-0.000389,-0.000372,-0.000212,-0.000179,-0.000311,-0.000374,-0.00029,-0.000275,-0.000311,-0.000309,-0.000301,-0.000184,-0.000138,-0.000201
Sample 529,-0.000089,-0.000279,-0.000277,-0.000248,-0.000147,-0.000274,-0.000129,-0.00023,-0.000196,-0.000484,-0.000281,-0.000432,-0.000252,-0.000405,-0.000241,-0.000356,-0.00036,-0.000296,-0.000326,-0.000374,-0.000458,-0.000346,-0.000299,-0.000393,-0.000354,-0.00026,-0.000192,-0.000333,-0.000349,-0.000267,-0.000259,-0.000304,-0.000305,-0.000294,-0.000196,-0.000142,-0.000215
Sample 530,-0.000116,-0.000253,-0.000276,-0.000251,-0.000109,-0.000286,-0.00014,-0.000258,-0.000227,-0.000507,-0.000278,-0.000461,-0.000211,-0.000425,-0.000242,-0.000361,-0.000348,-0.000304,-0.000344,-0.000397,-0.000478,-0.000326,-0.000323,-0.000397,-0.00036,-0.000272,-0.000178,-0.000303,-0.000362,-0.000269,-0.000249,-0.000299,-0.000306,-0.00028,-0.000235,-0.000145,-0.000203
Sample 531,-0.000139,-0.000284,-0.000255,-0.000243,-0.000095,-0.000272,-0.000154,-0.000273,-0.000232,-0.000496,-0.00029,-0.000498,-0.000228,-0.000434,-0.000252,-0.000365,-0.000337,-0.000335,-0.00037,-0.000423,-0.000475,-0.000335,-0.000317,-0.000399,-0.000381,-0.000257,-0.000204,-0.000307,-0.000377,-0.000311,-0.000263,-0.000321,-0.000354,-0.00031,-0.000246,-0.000166,-0.000185
Sample 532,-0.000115,-0.000319,-0.000241,-0.00021,-0.000121,-0.00026,-0.000164,-0.000269,-0.000215,-0.000465,-0.000294,-0.000456,-0.000264,-0.000444,-0.000258,-0.000378,-0.000351,-0.000339,-0.000364,-0.000429,-0.000459,-0.000381,-0.000331,-0.000395,-0.000433,-0.000253,-0.000209,-0.000287,-0.000385,-0.000337,-0.000294,-0.000321,-0.000359,-0.000323,-0.000251,-0.000194,-0.000229
Sample 533,-0.000108,-0.000319,-0.000239,-0.000196,-0.000125,-0.000286,-0.00016,-0.000235,-0.000217,-0.000476,-0.000272,-0.000444,-0.000269,-0.000475,-0.000249,-0.000335,-0.000372,-0.000349,-0.000343,-0.000422,-0.000478,-0.000383,-0.000346,-0.000385,-0.000427,-0.000255,-0.000176,-0.000297,-0.000375,-0.00031,-0.00028,-0.000303,-0.000344,-0.000323,-0.000237,-0.00016,-0.000247
Sample 534,-0.000108,-0.000293,-0.000234,-0.000227,-0.000094,-0.000298,-0.000144,-0.000274,-0.000236,-0.000472,-0.000272,-0.000474,-0.000277,-0.000443,-0.000239,-0.000307,-0.000364,-0.00034,-0.00031,-0.000392,-0.000495,-0.000356,-0.000305,-0.000371,-0.000389,-0.000262,-0.000193,-0.000283,-0.000359,-0.000289,-0.00026,-0.000313,-0.000326,-0.000338,-0.000213,-0.000168,-0.000215
Sample 535,-0.000106,-0.000288,-0.000248,-0.000225,-0.000124,-0.000287,-0.000153,-0.000275,-0.000243,-0.000481,-0.000273,-0.000457,-0.000277,-0.000414,-0.000226,-0.000321,-0.000315,-0.000347,-0.00033,-0.000408,-0.000499,-0.000353,-0.000305,-0.000362,-0.00039,-0.000272,-0.000213,-0.000297,-0.000349,-0.000311,-0.000234,-0.000295,-0.000318,-0.000336,-0.00023,-0.000164,-0.000202
Sample 536,-0.0001,-0.000273,-0.000256,-0.000203,-0.000115,-0.000253,-0.000167,-0.000209,-0.000211,-0.000492,-0.000281,-0.000445,-0.000268,-0.000419,-0.000222,-0.000339,-0.000316,-0.000347,-0.000344,-0.000427,-0.000478,-0.00035,-0.000324,-0.000382,-0.000385,-0.00026,-0.000203,-0.0003,-0.000378,-0.000324,-0.000223,-0.000307,-0.000317,-0.000304,-0.000254,-0.000135,-0.000197
Sample 537,-0.000108,-0.00025,-0.000258,-0.000219,-0.000088,-0.000259,-0.000149,-0.000216,-0.000207,-0.000514,-0.000284,-0.000456,-0.000234,-0.000415,-0.000218,-0.000349,-0.00035,-0.00039,-0.000363,-0.000441,-0.000479,-0.000348,-0.000339,-0.000399,-0.000387,-0.000268,-0.000197,-0.000296,-0.000377,-0.000296,-0.000234,-0.000323,-0.000332,-0.000285,-0.00024,-0.000173,-0.000211
Sample 538,-0.000089,-0.00025,-0.000247,-0.000207,-0.00012,-0.000266,-0.00015,-0.000239,-0.000248,-0.000519,-0.000259,-0.000449,-0.000262,-0.000431,-0.000214,-0.000295,-0.000344,-0.000404,-0.000362,-0.000442,-0.000451,-0.000374,-0.000323,-0.000382,-0.000387,-0.000251,-0.000186,-0.000332,-0.000376,-0.000315,-0.000241,-0.000302,-0.000305,-0.000278,-0.000202,-0.00018,-0.000205
Sample 539,-0.00009,-0.000256,-0.000244,-0.000216,-0.000152,-0.00026,-0.000195,-0.000271,-0.000255,-0.000522,-0.000276,-0.000452,-0.000282,-0.000444,-0.000221,-0.000309,-0.000324,-0.000386,-0.000309,-0.00044,-0.000444,-0.000359,-0.000267,-0.000377,-0.000413,-0.000216,-0.000144,-0.000344,-0.00036,-0.000335,-0.000248,-0.000304,-0.000273,-0.000292,-0.000176,-0.000146,-0.000195
Sample 540,-0.000107,-0.000276,-0.000251,-0.000247,-0.000148,-0.000301,-0.000204,-0.000292,-0.000235,-0.000518,-0.000297,-0.000479,-0.000259,-0.000448,-0.000246,-0.000349,-0.000337,-0.000345,-0.000332,-0.000406,-0.000504,-0.000344,-0.000296,-0.000369,-0.000429,-0.000257,-0.000167,-0.000367,-0.000361,-0.000328,-0.000243,-0.000319,-0.000304,-0.000305,-0.000185,-0.00015,-0.000231
Sample 541,-0.000124,-0.000303,-0.000288,-0.000262,-0.000142,-0.000303,-0.0002,-0.000287,-0.000249,-0.000518,-0.000314,-0.000513,-0.000274,-0.000455,-0.000254,-0.000334,-0.000349,-0.000317,-0.000364,-0.00042,-0.000515,-0.000354,-0.000325,-0.000389,-0.000418,-0.000284,-0.000214,-0.000343,-0.000414,-0.000326,-0.000263,-0.000317,-0.000344,-0.000319,-0.000248,-0.000175,-0.000276
Sample 542,-0.000135,-0.000309,-0.000288,-0.000239,-0.000168,-0.000288,-0.000236,-0.000278,-0.000263,-0.000528,-0.000312,-0.000493,-0.000297,-0.00048,-0.000251,-0.000367,-0.000391,-0.000339,-0.000357,-0.000441,-0.000524,-0.000357,-0.000356,-0.000409,-0.000431,-0.00028,-0.000183,-0.000335,-0.000429,-0.000342,-0.000286,-0.00033,-0.000354,-0.000332,-0.000251,-0.000201,-0.000292
Sample 543,-0.000162,-0.000283,-0.000274,-0.000195,-0.000181,-0.000292,-0.000205,-0.000243,-0.000231,-0.000511,-0.000286,-0.000452,-0.00027,-0.000451,-0.000232,-0.000357,-0.000383,-0.000341,-0.000329,-0.000385,-0.000522,-0.00034,-0.000345,-0.000384,-0.000427,-0.000271,-0.000174,-0.000338,-0.0004,-0.000324,-0.000264,-0.000318,-0.000312,-0.000301,-0.000222,-0.000167,-0.000229
Sample 544,-0.000133,-0.000247,-0.00025,-0.000163,-0.000147,-0.000279,-0.000146,-0.000221,-0.00022,-0.000485,-0.000263,-0.000438,-0.000246,-0.000378,-0.000222,-0.000323,-0.000325,-0.00029,-0.000278,-0.000334,-0.000459,-0.00032,-0.000263,-0.000351,-0.000407,-0.000231,-0.000154,-0.00028,-0.000381,-0.000297,-0.000248,-0.00027,-0.000285,-0.000284,-0.000207,-0.000147,-0.000155
Sample 545,-0.000124,-0.000262,-0.000244,-0.000233,-0.000108,-0.000239,-0.000149,-0.000249,-0.000229,-0.000497,-0.000277,-0.000458,-0.000253,-0.000344,-0.000219,-0.000344,-0.000312,-0.000298,-0.000264,-0.000344,-0.00043,-0.000334,-0.000259,-0.00034,-0.000362,-0.000233,-0.000159,-0.000308,-0.000377,-0.000309,-0.000244,-0.00028,-0.000333,-0.000301,-0.000183,-0.000133,-0.000171
Sample 546,-0.000131,-0.00028,-0.000255,-0.00026,-0.000123,-0.000266,-0.000184,-0.00027,-0.00023,-0.000531,-0.000307,-0.000467,-0.000269,-0.000403,-0.000254,-0.000393,-0.000329,-0.000344,-0.000309,-0.000351,-0.000467,-0.00036,-0.000319,-0.00038,-0.000352,-0.000241,-0.000208,-0.000344,-0.000399,-0.000343,-0.000262,-0.000328,-0.000365,-0.000346,-0.000206,-0.000144,-0.000253
Sample 547,-0.000138,-0.000273,-0.000263,-0.000229,-0.000156,-0.00031,-0.00017,-0.000238,-0.000244,-0.000523,-0.000334,-0.00046,-0.000292,-0.000451,-0.000296,-0.000397,-0.00032,-0.000354,-0.000362,-0.000374,-0.000505,-0.000371,-0.000349,-0.000386,-0.000386,-0.000245,-0.000225,-0.000336,-0.000419,-0.000341,-0.000276,-0.000317,-0.000366,-0.000373,-0.000245,-0.000187,-0.000281
Sample 548,-0.000153,-0.000282,-0.000255,-0.000209,-0.000169,-0.000279,-0.00016,-0.000243,-0.000201,-0.000472,-0.000327,-0.000414,-0.000279,-0.00044,-0.000285,-0.000353,-0.000303,-0.000314,-0.000352,-0.000368,-0.000505,-0.000354,-0.000344,-0.000363,-0.00038,-0.00027,-0.000226,-0.000336,-0.000393,-0.000333,-0.000258,-0.000305,-0.000364,-0.000335,-0.000235,-0.000185,-0.00026
Sample 549,-0.000165,-0.000294,-0.00028,-0.000251,-0.000157,-0.00026,-0.000158,-0.000256,-0.000204,-0.000474,-0.000318,-0.000434,-0.000252,-0.000434,-0.000241,-0.000337,-0.000295,-0.000305,-0.000304,-0.000367,-0.000476,-0.000324,-0.000305,-0.000339,-0.000361,-0.000243,-0.000207,-0.000338,-0.000341,-0.000308,-0.000245,-0.0003,-0.000333,-0.000315,-0.000229,-0.000146,-0.000218
Sample 550,-0.000165,-0.000258,-0.000303,-0.000269,-0.000126,-0.000276,-0.000192,-0.000264,-0.000231,-0.000503,-0.000277,-0.000455,-0.000264,-0.000422,-0.000233,-0.000362,-0.000312,-0.000321,-0.000294,-0.000387,-0.000464,-0.000347,-0.000308,-0.000367,-0.000346,-0.000242,-0.000181,-0.000328,-0.000348,-0.0003,-0.000267,-0.000302,-0.000319,-0.00033,-0.000248,-0.000171,-0.000231
Sample 551,-0.000164,-0.000268,-0.000308,-0.000262,-0.000156,-0.000294,-0.000209,-0.000288,-0.000239,-0.00054,-0.000277,-0.000459,-0.000283,-0.000396,-0.000251,-0.000377,-0.000332,-0.000351,-0.000301,-0.000387,-0.00048,-0.000333,-0.000303,-0.000396,-0.000377,-0.00027,-0.000173,-0.000323,-0.000374,-0.000315,-0.00028,-0.000298,-0.000351,-0.000321,-0.000256,-0.000205,-0.000253
Sample 552,-0.000159,-0.000259,-0.000269,-0.000234,-0.000182,-0.000283,-0.000164,-0.000279,-0.000262,-0.000533,-0.000284,-0.000455,-0.000304,-0.000418,-0.000228,-0.000389,-0.000354,-0.000349,-0.000306,-0.000407,-0.000492,-0.000322,-0.000282,-0.00037,-0.000397,-0.000238,-0.000182,-0.000309,-0.000365,-0.000328,-0.000256,-0.000309,-0.000346,-0.000294,-0.000226,-0.000177,-0.000224
Sample 553,-0.000169,-0.000252,-0.000259,-0.000211,-0.000136,-0.000257,-0.000165,-0.000221,-0.000282,-0.000505,-0.000286,-0.000431,-0.000294,-0.00042,-0.000215,-0.000402,-0.00033,-0.000323,-0.000315,-0.000422,-0.000484,-0.000335,-0.000261,-0.000334,-0.000368,-0.0002,-0.000196,-0.000277,-0.000345,-0.000323,-0.000231,-0.000309,-0.000322,-0.000316,-0.00021,-0.000133,-0.000202
Sample 554,-0.000185,-0.000272,-0.000278,-0.000209,-0.0001,-0.000276,-0.000177,-0.000214,-0.000266,-0.000492,-0.000313,-0.000434,-0.000304,-0.000413,-0.000234,-0.0004,-0.000295,-0.000305,-0.00029,-0.000405,-0.000462,-0.000338,-0.000257,-0.000339,-0.000382,-0.000177,-0.000199,-0.000259,-0.000353,-0.000301,-0.000249,-0.00031,-0.000301,-0.00034,-0.000214,-0.000151,-0.00019
Sample 555,-0.000171,-0.0003,-0.000281,-0.000244,-0.000133,-0.000281,-0.000197,-0.000261,-0.000246,-0.00054,-0.000312,-0.000459,-0.000302,-0.000424,-0.000252,-0.000388,-0.000319,-0.000351,-0.000311,-0.000423,-0.000475,-0.000343,-0.000287,-0.00038,-0.000381,-0.000176,-0.000219,-0.000276,-0.00035,-0.000302,-0.000264,-0.000321,-0.000327,-0.000342,-0.000224,-0.000177,-0.000212
Sample 556,-0.000161,-0.000275,-0.000281,-0.000244,-0.000189,-0.000284,-0.000193,-0.000304,-0.000266,-0.000578,-0.000311,-0.000459,-0.000297,-0.000472,-0.000265,-0.000409,-0.00033,-0.000367,-0.000341,-0.000418,-0.000502,-0.000364,-0.000307,-0.000405,-0.000414,-0.000198,-0.000228,-0.000279,-0.00037,-0.000345,-0.000286,-0.000304,-0.000331,-0.000334,-0.000243,-0.000197,-0.000274
Sample 557,-0.000153,-0.000274,-0.000257,-0.000266,-0.000187,-0.000294,-0.000165,-0.000267,-0.000264,-0.000549,-0.000347,-0.000464,-0.000315,-0.000436,-0.000247,-0.000425,-0.000312,-0.000349,-0.000345,-0.000395,-0.00053,-0.000356,-0.000276,-0.000383,-0.000409,-0.000226,-0.000225,-0.000291,-0.000358,-0.000334,-0.000269,-0.000285,-0.00031,-0.00032,-0.000235,-0.000191,-0.000259
Sample 558,-0.000133,-0.000279,-0.000233,-0.000268,-0.000144,-0.000286,-0.000155,-0.00026,-0.000254,-0.000517,-0.000343,-0.000455,-0.000317,-0.000391,-0.000246,-0.000412,-0.000319,-0.000348,-0.000321,-0.00039,-0.000542,-0.000365,-0.000259,-0.000379,-0.00035,-0.000231,-0.0002,-0.000311,-0.000362,-0.000306,-0.000248,-0.000295,-0.000312,-0.000302,-0.000212,-0.000163,-0.000217
Sample 559,-0.000118,-0.000276,-0.00024,-0.000231,-0.000123,-0.000266,-0.000148,-0.000263,-0.000206,-0.000541,-0.000284,-0.000439,-0.000289,-0.000373,-0.000219,-0.000392,-0.000319,-0.000355,-0.000297,-0.000381,-0.000504,-0.00035,-0.000269,-0.000379,-0.000337,-0.000225,-0.00017,-0.000318,-0.00038,-0.000281,-0.000254,-0.000284,-0.000305,-0.000265,-0.000219,-0.000132,-0.000208
Sample 560,-0.000124,-0.000284,-0.000246,-0.000195,-0.000135,-0.000286,-0.000147,-0.000255,-0.00018,-0.000546,-0.000274,-0.000407,-0.00028,-0.000336,-0.000232,-0.00043,-0.000311,-0.000338,-0.000305,-0.000356,-0.000486,-0.000312,-0.000241,-0.000396,-0.000373,-0.000227,-0.000211,-0.000311,-0.000378,-0.000276,-0.00025,-0.000302,-0.000318,-0.000233,-0.000212,-0.00013,-0.000212
Sample 561,-0.000134,-0.000316,-0.000254,-0.000235,-0.000144,-0.000299,-0.000164,-0.000257,-0.000219,-0.000572,-0.000321,-0.000461,-0.000273,-0.000387,-0.000267,-0.000424,-0.00031,-0.000348,-0.000325,-0.000387,-0.000481,-0.000323,-0.000258,-0.000371,-0.000389,-0.000238,-0.000253,-0.000325,-0.000366,-0.000295,-0.000254,-0.000325,-0.000323,-0.00027,-0.000215,-0.000131,-0.00021
Sample 562,-0.000155,-0.00031,-0.000269,-0.000248,-0.00016,-0.000272,-0.000168,-0.000277,-0.000238,-0.000572,-0.000349,-0.00046,-0.000268,-0.000464,-0.000268,-0.000404,-0.00032,-0.000361,-0.000305,-0.000392,-0.000501,-0.000346,-0.00029,-0.000394,-0.00039,-0.00027,-0.000234,-0.00031,-0.000365,-0.000312,-0.000291,-0.000325,-0.000309,-0.00031,-0.000223,-0.00019,-0.000235
Sample 563,-0.000142,-0.000307,-0.000248,-0.000204,-0.000198,-0.000267,-0.000179,-0.000299,-0.000215,-0.000535,-0.000339,-0.00046,-0.000272,-0.000456,-0.000264,-0.000402,-0.000337,-0.000329,-0.000304,-0.000393,-0.00051,-0.000361,-0.000294,-0.000403,-0.000396,-0.000282,-0.000205,-0.000264,-0.000393,-0.000295,-0.000291,-0.000311,-0.000307,-0.000288,-0.000234,-0.000193,-0.000247
Sample 564,-0.000103,-0.000284,-0.000234,-0.000169,-0.000195,-0.000294,-0.00018,-0.000272,-0.000207,-0.000508,-0.000322,-0.000436,-0.000288,-0.000426,-0.000269,-0.000346,-0.000318,-0.000316,-0.000331,-0.0004,-0.000491,-0.000348,-0.000306,-0.000357,-0.000394,-0.000233,-0.000186,-0.000279,-0.00042,-0.000305,-0.000262,-0.000316,-0.000295,-0.000254,-0.000235,-0.000163,-0.000243
Sample 565,-0.000099,-0.000289,-0.000261,-0.00022,-0.000146,-0.000279,-0.000181,-0.000263,-0.000207,-0.000506,-0.000341,-0.000437,-0.000258,-0.000442,-0.000262,-0.000354,-0.000329,-0.000309,-0.000341,-0.000355,-0.000456,-0.000333,-0.000287,-0.000362,-0.000371,-0.000229,-0.000194,-0.000329,-0.000416,-0.000315,-0.000285,-0.000311,-0.00033,-0.000277,-0.000234,-0.00018,-0.000231
Sample 566,-0.000135,-0.000312,-0.000263,-0.000249,-0.000166,-0.00028,-0.000224,-0.000302,-0.000225,-0.000495,-0.000354,-0.000476,-0.000274,-0.000492,-0.000273,-0.00038,-0.000413,-0.000332,-0.000354,-0.000317,-0.000471,-0.000362,-0.000289,-0.000394,-0.000374,-0.000282,-0.00022,-0.000335,-0.000436,-0.000336,-0.000306,-0.000323,-0.000332,-0.000299,-0.00026,-0.000202,-0.000275
